Ano,Tipo de Energia,Produção de Energia (MWh),Consumo Residencial (MWh),Consumo Industrial (MWh),Percentual de Veículos Elétricos (%),Redução de Emissões de CO₂ (Milhões de Toneladas)
2016,Eólica,350000000,7000000,10000000,0.5,60
2016,Hidrelétrica,430000000,11000000,24000000,0.5,140
2016,Solar,200000000,4000000,5000000,0.5,25
2017,Eólica,378000000,7350000,10400000,0.57,64
2017,Hidrelétrica,438600000,11110000,24240000,0.55,147
2017,Solar,224000000,4280000,5300000,0.6,27
2018,Eólica,408240000,7717500,10816000,0.66,69
2018,Hidrelétrica,447372000,11221100,24482400,0.61,154
2018,Solar,250880000,4579600,5618000,0.72,30
2019,Eólica,440899200,8103375,11248640,0.76,75
2019,Hidrelétrica,456319440,11333311,24727224,0.67,162
2019,Solar,280985600,4900172,5955080,0.86,33
2020,Eólica,476171136,8508543,11698585,0.87,81
2020,Hidrelétrica,465445828,11446644,24974496,0.73,170
2020,Solar,314703872,5243184,6312384,1.04,36
2021,Eólica,373176000,8000000,12000000,1.0,80
2021,Hidrelétrica,438000000,12000000,25000000,1.0,150
2021,Solar,226165680,5000000,6000000,1.0,35
2022,Eólica,373176000,8000000,12000000,1.2,80
2022,Hidrelétrica,438000000,12000000,25000000,1.2,150
2022,Solar,226165680,5000000,6000000,1.2,35
2023,Eólica,373176000,8000000,12000000,1.4,80
2023,Hidrelétrica,438000000,12000000,25000000,1.4,150
2023,Solar,226165680,5000000,6000000,1.4,35
